#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
742,1205878853889851392,8B5171PX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171PX/1205878853889851392/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:23:28,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.293,false
743,1205894061161086976,8B5029L9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029L9/1205894061161086976/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:22:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.058,false
744,1205897953403895808,8B5002Z9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002Z9/1205897953403895808/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:21:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.297,false
745,1205913626632945664,8B5033NV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033NV/1205913626632945664/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:21:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.219,false
746,1205922063525773312,8B50630R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50630R/1205922063525773312/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:21:01,event_collision_02_06_002,Non-Collision Detected,Dirty Data,Accelerometer Anomaly,,0.0.5,0.260,false
747,1205941524156809216,8B5025NZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025NZ/1205941524156809216/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:19:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.202,false
748,1205954048260472832,8B5041GQ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GQ/1205954048260472832/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:18:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.215,false
749,1205954886236274688,8D3001NF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001NF/1205954886236274688/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:13:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.231,false
750,1207067149005389824,8B5081B6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5081B6/1207067149005389824/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:12:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.748,true
751,1205959749322047488,8B5063VC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063VC/1205959749322047488/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:12:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.209,false
752,1207064729739231232,8B50030V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50030V/1207064729739231232/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:12:12,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.926,true
753,1207058395539079168,8B5023B3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023B3/1207058395539079168/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:11:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.881,true
754,1207056011823841280,8B5101C3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101C3/1207056011823841280/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:11:37,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.783,true
755,1206044968771289088,8B5069L7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069L7/1206044968771289088/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:11:36,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.208,false
756,1207052040241577984,6B3079W2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079W2/1207052040241577984/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:11:26,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.715,true
757,1206082850869379072,8C6011HZ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011HZ/1206082850869379072/1280x720/2.mp4,rui.zhan,2026-04-23 15:11:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.274,false
758,1207050881326022657,8B50282Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50282Z/1207050881326022657/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:11:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.569,true
759,1206085683375144960,8D3012EY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3012EY/1206085683375144960/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:11:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.234,false
760,1206194176149061632,8C3003NQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003NQ/1206194176149061632/1280x720/2.mp4,rui.zhan,2026-04-23 15:10:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.206,false
761,1207048014313717760,8B5052X7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052X7/1207048014313717760/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:10:50,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.671,true
762,1207046053652758528,8B5086GA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086GA/1207046053652758528/1920x1080/1.mp4,vincent.sun,2026-04-23 15:10:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.719,true
763,1207037323032821760,6B306QWR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QWR/1207037323032821760/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:10:15,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.620,true
764,1206195373970980864,8B5064W2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064W2/1206195373970980864/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:10:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.221,false
765,1207031999202754560,8D3001ED,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001ED/1207031999202754560/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:09:57,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.678,true
766,1206198445124255744,8B5132CE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132CE/1206198445124255744/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:09:49,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.242,false
767,1207024848577134592,8B5231UT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231UT/1207024848577134592/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:09:15,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.809,true
768,1207023068678094848,8B5024HQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024HQ/1207023068678094848/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:09:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.593,true
769,1207022872627937280,8D30115T,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30115T/1207022872627937280/1920x1080/1.mp4,vincent.sun,2026-04-23 15:08:39,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.665,true
770,1206207256551653376,8B5011FW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011FW/1206207256551653376/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:08:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.217,false
771,1207022512869900288,8B5022B9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022B9/1207022512869900288/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:08:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.696,true
772,1207022442472701952,8B5213AQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213AQ/1207022442472701952/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:07:58,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.711,true
773,1206209552324919296,8B52144A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52144A/1206209552324919296/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:07:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.254,false
774,1207021855211421696,8B51738D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51738D/1207021855211421696/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:07:47,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.860,true
775,1206224267679793152,8B50545F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50545F/1206224267679793152/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:07:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.219,false
776,1206946880676855808,8C5141BW,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5141BW/1206946880676855808/1280x720/2.mp4,vincent.sun,2026-04-23 15:07:32,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.563,true
777,1207019005546758144,6B302TKL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TKL/1207019005546758144/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:07:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.575,true
778,1206218111662063616,8B5171JU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171JU/1206218111662063616/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:07:04,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.208,false
779,1206946975887556608,8B5012PL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012PL/1206946975887556608/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:06:47,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.5,0.907,true
780,1207017096924528640,8B50325A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50325A/1207017096924528640/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:06:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.513,true
781,1206222738679824384,8B5068S6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068S6/1206222738679824384/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:06:22,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.234,false
782,1206228303434907648,6B306R1F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306R1F/1206228303434907648/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:05:51,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.245,false
783,1207016071169736704,8C6011ZQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011ZQ/1207016071169736704/1280x720/2.mp4,vincent.sun,2026-04-23 15:05:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.539,true
784,1207015885827637248,8B4012PJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012PJ/1207015885827637248/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:05:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.536,true
785,1206231707003551744,8D3024EC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3024EC/1206231707003551744/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:05:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.238,false
786,1207013011869564928,8B50018X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50018X/1207013011869564928/1280x1080/32768.mp4,vincent.sun,2026-04-23 15:04:48,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.5,0.909,true
787,1206951753698934784,8B5069WZ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5069WZ/1206951753698934784/1920x1080/1.mp4,vincent.sun,2026-04-23 15:04:22,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.683,true
788,1206232767172608000,8B5233EZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233EZ/1206232767172608000/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:03:14,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.202,false
789,1206234953768140800,8B5171XV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171XV/1206234953768140800/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:02:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.221,false
790,1206238036585775104,6B306MUQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MUQ/1206238036585775104/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:02:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.234,false
791,1206238734677344256,8B5091GS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091GS/1206238734677344256/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:01:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.225,false
792,1206240958463770625,8B50633W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50633W/1206240958463770625/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:01:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.201,false
793,1206241863120617472,8B5132CE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132CE/1206241863120617472/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:01:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.206,false
794,1206247976847179776,8B5027FZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5027FZ/1206247976847179776/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:01:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.204,false
795,1206251615624003584,8B50350F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50350F/1206251615624003584/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:00:58,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.255,false
796,1206251755034279936,8B5022MC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022MC/1206251755034279936/1280x1080/32768.mp4,rui.zhan,2026-04-23 15:00:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.204,false
797,1206252513922285568,8B50124T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50124T/1206252513922285568/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:59:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.213,false
798,1206253431438868480,8B5023XD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023XD/1206253431438868480/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:58:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.260,false
799,1206254150615203840,6B306MUQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MUQ/1206254150615203840/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:58:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.206,false
800,1206259890969018368,8B5043ER,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043ER/1206259890969018368/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:58:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.227,false
801,1206260744786706432,8B51312M,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51312M/1206260744786706432/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:58:05,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.280,false
802,1206261615759097856,8C51511Q,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51511Q/1206261615759097856/1280x720/2.mp4,rui.zhan,2026-04-23 14:57:57,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.207,false
803,1206261936912760832,8D30218P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30218P/1206261936912760832/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:57:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.221,false
804,1206273485446479872,8B50279G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50279G/1206273485446479872/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:57:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.201,false
805,1206262782903877632,8D30131R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131R/1206262782903877632/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:56:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.242,false
806,1206264000309002240,8B5084PQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5084PQ/1206264000309002240/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:56:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.221,false
807,1206266735053930496,8B5131R1,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131R1/1206266735053930496/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:56:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.223,false
808,1206269133365346304,8B5211BH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211BH/1206269133365346304/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:56:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.269,false
809,1206960141249970176,8B5086A0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086A0/1206960141249970176/1920x1080/1.mp4,vincent.sun,2026-04-23 14:55:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.752,true
810,1206275840816611329,8B503113,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503113/1206275840816611329/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:55:38,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.234,false
811,1206276114562056192,8D30025K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30025K/1206276114562056192/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:55:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.251,false
812,1207012315103395840,6B302TGA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TGA/1207012315103395840/1280x1080/32768.mp4,vincent.sun,2026-04-23 14:55:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.816,true
813,1206277800626126848,8B5211Q8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211Q8/1206277800626126848/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:55:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.216,false
814,1207004643037708288,8B5231FH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231FH/1207004643037708288/1280x1080/32768.mp4,vincent.sun,2026-04-23 14:54:57,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.874,true
815,1206998538500866048,8B502665,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502665/1206998538500866048/1280x1080/32768.mp4,vincent.sun,2026-04-23 14:54:31,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability),0.0.5,0.930,true
816,1206280421239848960,8D3021YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021YX/1206280421239848960/1280x1080/32768.mp4,rui.zhan,2026-04-23 14:54:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.263,false
