#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
296,1192069970587189248,8B5002B6,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002B6/1192069970587189248/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:19:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3744,1203796267520655360,8B50699J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50699J/1203796267520655360/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:37:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1204,1188998080666697728,8B5041LW,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5041LW/1188998080666697728/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:06:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4159,1198685983441321984,8B5001VB,api,us-east-1,s3://fleet.test/clip/32b8081c10f44a48a6252125501d4fc0/default/8B5001VB/1198685983441321984/1280x1080/32768.mp4,qianjing.jia,2026-04-13 18:48:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4132,1198700927230550016,6B3017WS,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3017WS/1198700927230550016/1280x1080/32768.mp4,rui.zhan,2026-04-13 19:05:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3951,1198583508294074368,8D30125U,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30125U/1198583508294074368/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:42:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1478,1191560853539946496,8B3000P3,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000P3/1191560853539946496/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:19:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2415,1190657469714694144,8B4001MT,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001MT/1190657469714694144/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:34:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3830,1198692897646583808,8B514304,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514304/1198692897646583808/1280x1080/32768.mp4,qianjing.jia,2026-04-14 13:56:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2044,1192066333030907904,8B51315J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51315J/1192066333030907904/1920x1080/1.mp4,rui.zhan,2026-04-16 14:58:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2406,1191742016736886784,8B5041GN,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GN/1191742016736886784/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:39:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3738,1203776706494758912,8D3023QX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023QX/1203776706494758912/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:39:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
720,1189364448545112064,6B306QS1,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QS1/1189364448545112064/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:18:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3035,1192122790128549888,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1192122790128549888/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:01:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1302,1193590450666242048,8B5087MK,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5087MK/1193590450666242048/1920x1080/1.mp4,tao.jiang,2026-04-17 16:48:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3680,1203689438031544320,8B50220J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50220J/1203689438031544320/1280x1080/32768.mp4,rui.zhan,2026-04-14 15:08:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3750,1201086288653090816,8C6011PG,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011PG/1201086288653090816/1280x720/2.mp4,rui.zhan,2026-04-14 14:33:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3422,1198653487823593472,8B5181WW,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181WW/1198653487823593472/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:37:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
584,1190122709095448576,8B5041Q8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q8/1190122709095448576/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:37:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2644,1192893048187682816,8B51311K,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B51311K/1192893048187682816/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:37:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3280,1203728853860777984,8B5033AX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033AX/1203728853860777984/1280x1080/32768.mp4,rui.zhan,2026-04-14 18:55:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4135,1198702390514163712,6B30159K,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30159K/1198702390514163712/1280x1080/32768.mp4,rui.zhan,2026-04-13 19:02:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
394,1191075586316075008,8B5003EZ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003EZ/1191075586316075008/1920x1080/1.mp4,qianjing.jia,2026-04-18 08:45:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1532,1192575652247797760,6B303L1R,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L1R/1192575652247797760/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:48:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4173,1198711994144923648,6B301CA4,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301CA4/1198711994144923648/1280x1080/32768.mp4,rui.zhan,2026-04-13 18:38:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2565,1191423743604457472,8B3000XJ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000XJ/1191423743604457472/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:54:04,event_collision_02_004,Non-Collision Detected,Turning Segment,,
777,1189147527707000832,8B4001ZC,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001ZC/1189147527707000832/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:05:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2536,1192070807300505600,8B30018U,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B30018U/1192070807300505600/1280x1080/32768.mp4,rui.zhan,2026-04-15 19:01:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3717,1198683499469611008,6B51316Y,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51316Y/1198683499469611008/1280x1080/32768.mp4,qianjing.jia,2026-04-14 14:51:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3906,1198689020406800384,6B3111WY,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3111WY/1198689020406800384/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:58:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
114,1193198649463701504,8B4001DJ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001DJ/1193198649463701504/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:56:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2870,1190234363393114112,8B5212PU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212PU/1190234363393114112/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:28:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
632,1189966470520668160,6B306M5B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306M5B/1189966470520668160/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:22:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1305,1191055429707399168,8B50319H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50319H/1191055429707399168/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:48:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
943,1187888802019049472,8B40021X,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B40021X/1187888802019049472/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:19:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1415,1193477590413901824,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1193477590413901824/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:01:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1847,1191417832307589120,8B4001AK,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001AK/1191417832307589120/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:21:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1939,1192950994552651776,6B2D88J6,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B2D88J6/1192950994552651776/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:58:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1645,1188220029230022656,8B4001XB,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001XB/1188220029230022656/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:30:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
146,1192840746504454144,8B51315R,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51315R/1192840746504454144/1920x1080/1.mp4,qianjing.jia,2026-04-18 09:51:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3909,1198689045480349696,8D3032BD,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D3032BD/1198689045480349696/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:57:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4745,1198718289300299776,8D303272,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D303272/1198718289300299776/1920x1080/1.mp4,vincent.sun,2026-04-01 15:27:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
334,1191782927520923648,8B5041JP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041JP/1191782927520923648/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:13:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2721,1193576906142941184,8B5002JG,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002JG/1193576906142941184/1920x1080/1.mp4,rui.zhan,2026-04-15 18:22:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3024,1189592883154550784,6B3079W4,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079W4/1189592883154550784/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:03:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2056,1192179526801719296,8B5131PA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131PA/1192179526801719296/1920x1080/1.mp4,rui.zhan,2026-04-16 14:56:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
125,1192993398328557568,8B5061M7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061M7/1192993398328557568/1280x1080/32768.mp4,qianjing.jia,2026-04-18 09:54:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2246,1193568196024762368,8B4001YT,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001YT/1193568196024762368/1280x1080/32768.mp4,tao.jiang,2026-04-16 13:33:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
127,1193042630116802560,8B5131SV,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131SV/1193042630116802560/1920x1080/1.mp4,tao.jiang,2026-04-18 09:53:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,
541,1190621996321505280,8B5021ZH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021ZH/1190621996321505280/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:28:36,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3672,1199157464923275264,6B3079UE,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UE/1199157464923275264/1280x1080/32768.mp4,rui.zhan,2026-04-14 15:12:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2529,1193118307423780864,8B50878H,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50878H/1193118307423780864/1920x1080/1.mp4,qianjing.jia,2026-04-15 19:02:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1973,1190783393600798720,8B51317X,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51317X/1190783393600798720/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:39:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1816,1189334526430707712,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1189334526430707712/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:34:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1362,1193635667947716608,8B5041PW,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PW/1193635667947716608/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:22:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2647,1188580771284287488,8B5041PV,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PV/1188580771284287488/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:37:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2629,1193401663667470336,8B5041Q4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q4/1193401663667470336/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:41:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3850,1198885000980889600,8C51413J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51413J/1198885000980889600/1280x720/2.mp4,rui.zhan,2026-04-14 13:45:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3074,1188460271459532800,8B5001ZF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001ZF/1188460271459532800/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:43:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
523,1190837636911235072,8B5041L3,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041L3/1190837636911235072/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:47:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3828,1198721363720937472,6B3018VB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3018VB/1198721363720937472/1280x1080/32768.mp4,qianjing.jia,2026-04-14 13:57:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2340,1189981675770249216,8B5086KB,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086KB/1189981675770249216/1280x1080/32768.mp4,rui.zhan,2026-04-16 11:18:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3790,1200127196547678208,8C5071WX,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5071WX/1200127196547678208/1280x720/2.mp4,rui.zhan,2026-04-14 14:17:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3990,1198652195608887296,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1198652195608887296/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:32:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1168,1191133964224593920,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1191133964224593920/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:15:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1183,1187777871956049920,8B51013A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51013A/1187777871956049920/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:11:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2460,1191770836382679040,6B302TGA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TGA/1191770836382679040/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:17:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1377,1191416684095897600,8B5041ND,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041ND/1191416684095897600/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:19:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4669,1198536106581303296,8B5141TT,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5141TT/1198536106581303296/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:39:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4779,1198728894082064384,6B301C9V,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301C9V/1198728894082064384/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:19:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3736,1198683738192617472,6B3018XB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3018XB/1198683738192617472/1280x1080/32768.mp4,qianjing.jia,2026-04-14 14:40:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,
505,1191006304689356800,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1191006304689356800/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:51:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3690,1203717302378463233,8B50634D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50634D/1203717302378463233/1280x1080/32768.mp4,rui.zhan,2026-04-14 15:01:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3493,1198661526450479104,8B5123B6,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B5123B6/1198661526450479104/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:19:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3125,1187805749858959360,8B513106,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B513106/1187805749858959360/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:24:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5326,1197249261922844672,8B5003A5,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003A5/1197249261922844672/1920x1080/1.mp4,tao.jiang,2026-03-30 14:34:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
