#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
499,1205558455730077696,8B50423N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50423N/1205558455730077696/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:32:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
500,1205618597104353280,8B51919H,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B51919H/1205618597104353280/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:32:15,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
501,1205559862952624128,8D30220L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30220L/1205559862952624128/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:31:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
502,1205561448810577920,8B5042HH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042HH/1205561448810577920/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:31:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
503,1205561606562545664,8D3012YN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012YN/1205561606562545664/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:31:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
504,1205563817086582784,8B5101X7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101X7/1205563817086582784/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:31:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
505,1205564578226929664,8B5042J5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042J5/1205564578226929664/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:30:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
506,1205565047137533952,8B5102K1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102K1/1205565047137533952/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:30:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
507,1205565524394803200,8B40135J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40135J/1205565524394803200/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:30:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
508,1205568243507560448,8B50119J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50119J/1205568243507560448/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:29:52,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
509,1205582942085218304,8B4014M9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014M9/1205582942085218304/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:29:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,
510,1204432117229060096,8B5067BM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067BM/1204432117229060096/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:29:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
511,1205585750440181760,8B5023V4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023V4/1205585750440181760/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:28:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,
512,1205590894418493440,8B5213RK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213RK/1205590894418493440/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:28:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
513,1205594483606061056,8D30225Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30225Y/1205594483606061056/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:28:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
514,1205594679811407872,8B40115C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40115C/1205594679811407872/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:28:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
515,1205597426321358848,8B50129G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50129G/1205597426321358848/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:27:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
516,1205598216066859008,6B306NM6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NM6/1205598216066859008/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:27:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
517,1205615688698462208,8D3023HZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023HZ/1205615688698462208/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:27:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,
518,1205622358627483648,8B5024C6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024C6/1205622358627483648/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:27:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
519,1204912005702647808,8B5062W9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062W9/1204912005702647808/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:26:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,
520,1204919867237629952,8B5067F5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067F5/1204919867237629952/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:26:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
521,1204958512141205504,8B50816N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50816N/1204958512141205504/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:26:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
522,1205118459650932736,8C3003MZ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003MZ/1205118459650932736/1280x720/2.mp4,rui.zhan,2026-04-20 11:25:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
523,1205125205920481280,8B300130,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B300130/1205125205920481280/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:25:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
524,1205128516228775937,8B50641S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50641S/1205128516228775937/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:25:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
525,1205144460590219264,8B5132HX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132HX/1205144460590219264/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:24:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
526,1205150357886500866,8B50276X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50276X/1205150357886500866/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:24:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
527,1205151031529472000,8B50295Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50295Q/1205151031529472000/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:24:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
528,1205158262782197760,8D3001LH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001LH/1205158262782197760/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:23:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
529,1205162041472614400,8B506490,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506490/1205162041472614400/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:23:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
530,1205164103455375360,8B5172NZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172NZ/1205164103455375360/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:22:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
531,1205170296596889600,8B5066UH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066UH/1205170296596889600/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:22:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
532,1205172927935447040,8B50118J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50118J/1205172927935447040/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:22:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
533,1205173364403109888,8B5012ZH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012ZH/1205173364403109888/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:21:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
534,1205174320662478848,8B50020E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50020E/1205174320662478848/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:20:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
535,1205175891655819264,8B502147,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502147/1205175891655819264/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:20:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
536,1205177909308981248,8B50115H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50115H/1205177909308981248/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:20:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,
537,1205180792599379968,8B5213UY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213UY/1205180792599379968/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:20:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
538,1205181255986085888,8B51725Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51725Z/1205181255986085888/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:19:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
539,1205187788434210816,8B504369,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504369/1205187788434210816/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:19:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,
540,1205186813057204224,8B5031QN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031QN/1205186813057204224/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:19:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
541,1205188763534393344,8B5213J1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213J1/1205188763534393344/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:18:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
542,1205191936575700992,8B5233KS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233KS/1205191936575700992/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:18:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
543,1205193143188881408,8B508501,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508501/1205193143188881408/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:17:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
544,1205199693433438208,8B50648J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50648J/1205199693433438208/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:17:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
545,1205201851440594944,8B50265T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50265T/1205201851440594944/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:15:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
546,1205201975386472448,8B40125Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40125Q/1205201975386472448/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:15:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
547,1205204844151996416,8B5002BL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002BL/1205204844151996416/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:15:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
548,1205207306598514688,8B5029LT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029LT/1205207306598514688/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:14:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,
549,1205219301334876160,8B5101JP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101JP/1205219301334876160/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:14:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
550,1167545307798601728,8B5081WK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5081WK/1167545307798601728/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:14:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
551,1205210256620290048,8B505174,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505174/1205210256620290048/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:13:48,event_collision_02_002,Non-Collision Detected,Near Miss,,
552,1205211185302110208,8B5231ED,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231ED/1205211185302110208/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:13:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
553,1205211957486059520,8B50238M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50238M/1205211957486059520/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:13:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
554,1205212813895827456,8B5102VV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102VV/1205212813895827456/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:12:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
555,1205213595714093056,8B5232RG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232RG/1205213595714093056/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:12:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
556,1205217817205571584,8B50336H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50336H/1205217817205571584/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:10:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
557,1205219094681518081,8B5003L1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5003L1/1205219094681518081/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:10:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
558,1205219762511183872,8B505271,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505271/1205219762511183872/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:10:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
559,1205222298047643648,8B5012K0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012K0/1205222298047643648/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:09:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
560,1205223910182912000,8B510169,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510169/1205223910182912000/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:09:26,event_collision_02_002,Non-Collision Detected,Near Miss,,
561,1205225223612432384,8B50631S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50631S/1205225223612432384/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:08:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
562,1205226750565580800,8B50288C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50288C/1205226750565580800/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:08:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
563,1205236118912663552,8D3002AS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002AS/1205236118912663552/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:08:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
564,1205231029963620352,8B50118H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50118H/1205231029963620352/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:07:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
565,1205238471237730304,8B5231CZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231CZ/1205238471237730304/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:07:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
566,1205244797120577536,8B5067KT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067KT/1205244797120577536/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:06:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,
567,1205247983864676352,8B523225,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B523225/1205247983864676352/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:05:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
568,1205251334924828672,8B5084D5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5084D5/1205251334924828672/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:05:29,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
569,1205258671647522816,8B4014DU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014DU/1205258671647522816/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:05:05,event_collision_02_002,Non-Collision Detected,Near Miss,,
570,1205262935048486912,8B5171PE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171PE/1205262935048486912/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:04:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
571,1204709386753310720,8D30123N,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30123N/1204709386753310720/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:04:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
572,1204749084188114944,6B306QSV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QSV/1204749084188114944/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:03:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
573,1204749453781794816,8B5131QL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5131QL/1204749453781794816/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:03:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
574,1204753073948491776,8B5172DP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172DP/1204753073948491776/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:03:13,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
575,1204758334553620480,8B5172Q4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172Q4/1204758334553620480/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:02:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
576,1204761458580291584,8B5012AA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012AA/1204761458580291584/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:02:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
577,1204771221183561728,8B5171D4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171D4/1204771221183561728/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:01:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
578,1204777111253057536,8D3023G6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023G6/1204777111253057536/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:01:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,
579,1204781561808060416,8B5021DM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021DM/1204781561808060416/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:01:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
580,1204783281149739008,8B5022XT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022XT/1204783281149739008/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:00:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
581,1204786671799926784,8B5231FY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231FY/1204786671799926784/1280x1080/32768.mp4,rui.zhan,2026-04-20 11:00:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
582,1204788792674910208,8B50329Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50329Y/1204788792674910208/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:59:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,
583,1204789581539606528,8B5043PN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043PN/1204789581539606528/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:59:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,
584,1204791566582054912,8B52312H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52312H/1204791566582054912/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:58:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
585,1204794984755265536,8B5042WT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042WT/1204794984755265536/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:57:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
586,1204795468396265472,8D3002AS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002AS/1204795468396265472/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:57:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
587,1204796178064113664,8B5068P0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068P0/1204796178064113664/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:57:04,event_collision_02_004,Non-Collision Detected,Turning Segment,,
588,1204801647780462592,8B50296W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50296W/1204801647780462592/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:56:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
589,1204806245719113728,8B50818J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50818J/1204806245719113728/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:56:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
590,1204807701436203008,8B5066N9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066N9/1204807701436203008/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:55:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
591,1204808774238502912,8B50545R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50545R/1204808774238502912/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:54:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
592,1204808696908120064,8B5041RJ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RJ/1204808696908120064/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:54:17,event_collision_02_002,Non-Collision Detected,Near Miss,,
593,1204809014848946176,8B5068PZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068PZ/1204809014848946176/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:53:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
594,1204810020416552960,8B5023LZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023LZ/1204810020416552960/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:53:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
595,1204811061128232960,8B4011NF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011NF/1204811061128232960/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:52:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
596,1204816186404143104,8D3022EK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3022EK/1204816186404143104/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:52:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
597,1204818508043681792,8B501119,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501119/1204818508043681792/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:51:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
598,1204820384520765440,8D5021PK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D5021PK/1204820384520765440/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:51:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
599,1204820963653484544,8B5068JA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068JA/1204820963653484544/1280x1080/32768.mp4,rui.zhan,2026-04-20 10:51:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
